filename,liver_segmentation,liver_visible,lesion_segmentation,lesion_visible
volume-94_98.png,segmentation-94_livermask_98.png,False,segmentation-94_lesionmask_98.png,False
volume-94_99.png,segmentation-94_livermask_99.png,False,segmentation-94_lesionmask_99.png,False
volume-97_0.png,segmentation-97_livermask_0.png,False,segmentation-97_lesionmask_0.png,False
volume-97_1.png,segmentation-97_livermask_1.png,False,segmentation-97_lesionmask_1.png,False
volume-97_10.png,segmentation-97_livermask_10.png,False,segmentation-97_lesionmask_10.png,False
volume-97_100.png,segmentation-97_livermask_100.png,False,segmentation-97_lesionmask_100.png,False
volume-97_101.png,segmentation-97_livermask_101.png,False,segmentation-97_lesionmask_101.png,False
volume-97_102.png,segmentation-97_livermask_102.png,False,segmentation-97_lesionmask_102.png,False
volume-97_103.png,segmentation-97_livermask_103.png,False,segmentation-97_lesionmask_103.png,False
volume-97_104.png,segmentation-97_livermask_104.png,False,segmentation-97_lesionmask_104.png,False
volume-97_105.png,segmentation-97_livermask_105.png,False,segmentation-97_lesionmask_105.png,False
volume-97_106.png,segmentation-97_livermask_106.png,False,segmentation-97_lesionmask_106.png,False
volume-97_107.png,segmentation-97_livermask_107.png,False,segmentation-97_lesionmask_107.png,False
volume-97_108.png,segmentation-97_livermask_108.png,False,segmentation-97_lesionmask_108.png,False
volume-97_109.png,segmentation-97_livermask_109.png,False,segmentation-97_lesionmask_109.png,False
volume-97_11.png,segmentation-97_livermask_11.png,False,segmentation-97_lesionmask_11.png,False
volume-97_110.png,segmentation-97_livermask_110.png,False,segmentation-97_lesionmask_110.png,False
volume-97_111.png,segmentation-97_livermask_111.png,False,segmentation-97_lesionmask_111.png,False
volume-97_112.png,segmentation-97_livermask_112.png,False,segmentation-97_lesionmask_112.png,False
volume-97_113.png,segmentation-97_livermask_113.png,False,segmentation-97_lesionmask_113.png,False
volume-97_114.png,segmentation-97_livermask_114.png,False,segmentation-97_lesionmask_114.png,False
volume-97_115.png,segmentation-97_livermask_115.png,False,segmentation-97_lesionmask_115.png,False
volume-97_116.png,segmentation-97_livermask_116.png,False,segmentation-97_lesionmask_116.png,False
volume-97_117.png,segmentation-97_livermask_117.png,False,segmentation-97_lesionmask_117.png,False
volume-97_118.png,segmentation-97_livermask_118.png,False,segmentation-97_lesionmask_118.png,False
volume-97_119.png,segmentation-97_livermask_119.png,False,segmentation-97_lesionmask_119.png,False
volume-97_12.png,segmentation-97_livermask_12.png,False,segmentation-97_lesionmask_12.png,False
volume-97_120.png,segmentation-97_livermask_120.png,False,segmentation-97_lesionmask_120.png,False
volume-97_121.png,segmentation-97_livermask_121.png,False,segmentation-97_lesionmask_121.png,False
volume-97_122.png,segmentation-97_livermask_122.png,False,segmentation-97_lesionmask_122.png,False
volume-97_123.png,segmentation-97_livermask_123.png,False,segmentation-97_lesionmask_123.png,False
volume-97_124.png,segmentation-97_livermask_124.png,False,segmentation-97_lesionmask_124.png,False
volume-97_125.png,segmentation-97_livermask_125.png,False,segmentation-97_lesionmask_125.png,False
volume-97_126.png,segmentation-97_livermask_126.png,False,segmentation-97_lesionmask_126.png,False
volume-97_127.png,segmentation-97_livermask_127.png,False,segmentation-97_lesionmask_127.png,False
volume-97_128.png,segmentation-97_livermask_128.png,False,segmentation-97_lesionmask_128.png,False
volume-97_129.png,segmentation-97_livermask_129.png,False,segmentation-97_lesionmask_129.png,False
volume-97_13.png,segmentation-97_livermask_13.png,False,segmentation-97_lesionmask_13.png,False
volume-97_130.png,segmentation-97_livermask_130.png,False,segmentation-97_lesionmask_130.png,False
volume-97_131.png,segmentation-97_livermask_131.png,False,segmentation-97_lesionmask_131.png,False
volume-97_132.png,segmentation-97_livermask_132.png,False,segmentation-97_lesionmask_132.png,False
volume-97_133.png,segmentation-97_livermask_133.png,False,segmentation-97_lesionmask_133.png,False
volume-97_134.png,segmentation-97_livermask_134.png,False,segmentation-97_lesionmask_134.png,False
volume-97_135.png,segmentation-97_livermask_135.png,False,segmentation-97_lesionmask_135.png,False
volume-97_136.png,segmentation-97_livermask_136.png,False,segmentation-97_lesionmask_136.png,False
volume-97_137.png,segmentation-97_livermask_137.png,False,segmentation-97_lesionmask_137.png,False
volume-97_138.png,segmentation-97_livermask_138.png,False,segmentation-97_lesionmask_138.png,False
volume-97_139.png,segmentation-97_livermask_139.png,False,segmentation-97_lesionmask_139.png,False
volume-97_14.png,segmentation-97_livermask_14.png,False,segmentation-97_lesionmask_14.png,False
volume-97_140.png,segmentation-97_livermask_140.png,False,segmentation-97_lesionmask_140.png,False
volume-97_141.png,segmentation-97_livermask_141.png,False,segmentation-97_lesionmask_141.png,False
volume-97_142.png,segmentation-97_livermask_142.png,False,segmentation-97_lesionmask_142.png,False
volume-97_143.png,segmentation-97_livermask_143.png,False,segmentation-97_lesionmask_143.png,False
volume-97_144.png,segmentation-97_livermask_144.png,False,segmentation-97_lesionmask_144.png,False
volume-97_145.png,segmentation-97_livermask_145.png,False,segmentation-97_lesionmask_145.png,False
volume-97_146.png,segmentation-97_livermask_146.png,False,segmentation-97_lesionmask_146.png,False
volume-97_147.png,segmentation-97_livermask_147.png,False,segmentation-97_lesionmask_147.png,False
volume-97_148.png,segmentation-97_livermask_148.png,False,segmentation-97_lesionmask_148.png,False
volume-97_149.png,segmentation-97_livermask_149.png,False,segmentation-97_lesionmask_149.png,False
volume-97_15.png,segmentation-97_livermask_15.png,False,segmentation-97_lesionmask_15.png,False
volume-97_150.png,segmentation-97_livermask_150.png,False,segmentation-97_lesionmask_150.png,False
volume-97_151.png,segmentation-97_livermask_151.png,False,segmentation-97_lesionmask_151.png,False
volume-97_152.png,segmentation-97_livermask_152.png,False,segmentation-97_lesionmask_152.png,False
volume-97_153.png,segmentation-97_livermask_153.png,False,segmentation-97_lesionmask_153.png,False
volume-97_154.png,segmentation-97_livermask_154.png,False,segmentation-97_lesionmask_154.png,False
volume-97_155.png,segmentation-97_livermask_155.png,False,segmentation-97_lesionmask_155.png,False
volume-97_156.png,segmentation-97_livermask_156.png,False,segmentation-97_lesionmask_156.png,False
volume-97_157.png,segmentation-97_livermask_157.png,False,segmentation-97_lesionmask_157.png,False
volume-97_158.png,segmentation-97_livermask_158.png,False,segmentation-97_lesionmask_158.png,False
volume-97_159.png,segmentation-97_livermask_159.png,False,segmentation-97_lesionmask_159.png,False
volume-97_16.png,segmentation-97_livermask_16.png,False,segmentation-97_lesionmask_16.png,False
volume-97_160.png,segmentation-97_livermask_160.png,False,segmentation-97_lesionmask_160.png,False
volume-97_161.png,segmentation-97_livermask_161.png,False,segmentation-97_lesionmask_161.png,False
volume-97_162.png,segmentation-97_livermask_162.png,False,segmentation-97_lesionmask_162.png,False
volume-97_163.png,segmentation-97_livermask_163.png,False,segmentation-97_lesionmask_163.png,False
volume-97_164.png,segmentation-97_livermask_164.png,False,segmentation-97_lesionmask_164.png,False
volume-97_165.png,segmentation-97_livermask_165.png,False,segmentation-97_lesionmask_165.png,False
volume-97_166.png,segmentation-97_livermask_166.png,False,segmentation-97_lesionmask_166.png,False
volume-97_167.png,segmentation-97_livermask_167.png,False,segmentation-97_lesionmask_167.png,False
volume-97_168.png,segmentation-97_livermask_168.png,False,segmentation-97_lesionmask_168.png,False
volume-97_169.png,segmentation-97_livermask_169.png,False,segmentation-97_lesionmask_169.png,False
volume-97_17.png,segmentation-97_livermask_17.png,False,segmentation-97_lesionmask_17.png,False
volume-97_170.png,segmentation-97_livermask_170.png,False,segmentation-97_lesionmask_170.png,False
volume-97_171.png,segmentation-97_livermask_171.png,False,segmentation-97_lesionmask_171.png,False
volume-97_172.png,segmentation-97_livermask_172.png,False,segmentation-97_lesionmask_172.png,False
volume-97_173.png,segmentation-97_livermask_173.png,False,segmentation-97_lesionmask_173.png,False
volume-97_174.png,segmentation-97_livermask_174.png,False,segmentation-97_lesionmask_174.png,False
volume-97_175.png,segmentation-97_livermask_175.png,False,segmentation-97_lesionmask_175.png,False
volume-97_176.png,segmentation-97_livermask_176.png,False,segmentation-97_lesionmask_176.png,False
volume-97_177.png,segmentation-97_livermask_177.png,False,segmentation-97_lesionmask_177.png,False
volume-97_178.png,segmentation-97_livermask_178.png,False,segmentation-97_lesionmask_178.png,False
volume-97_179.png,segmentation-97_livermask_179.png,False,segmentation-97_lesionmask_179.png,False
volume-97_18.png,segmentation-97_livermask_18.png,False,segmentation-97_lesionmask_18.png,False
volume-97_180.png,segmentation-97_livermask_180.png,False,segmentation-97_lesionmask_180.png,False
volume-97_181.png,segmentation-97_livermask_181.png,False,segmentation-97_lesionmask_181.png,False
volume-97_182.png,segmentation-97_livermask_182.png,False,segmentation-97_lesionmask_182.png,False
volume-97_183.png,segmentation-97_livermask_183.png,False,segmentation-97_lesionmask_183.png,False
volume-97_184.png,segmentation-97_livermask_184.png,False,segmentation-97_lesionmask_184.png,False
volume-97_185.png,segmentation-97_livermask_185.png,False,segmentation-97_lesionmask_185.png,False
volume-97_186.png,segmentation-97_livermask_186.png,False,segmentation-97_lesionmask_186.png,False
volume-97_187.png,segmentation-97_livermask_187.png,False,segmentation-97_lesionmask_187.png,False
volume-97_188.png,segmentation-97_livermask_188.png,False,segmentation-97_lesionmask_188.png,False
volume-97_189.png,segmentation-97_livermask_189.png,False,segmentation-97_lesionmask_189.png,False
volume-97_19.png,segmentation-97_livermask_19.png,False,segmentation-97_lesionmask_19.png,False
volume-97_190.png,segmentation-97_livermask_190.png,False,segmentation-97_lesionmask_190.png,False
volume-97_191.png,segmentation-97_livermask_191.png,False,segmentation-97_lesionmask_191.png,False
volume-97_192.png,segmentation-97_livermask_192.png,False,segmentation-97_lesionmask_192.png,False
volume-97_193.png,segmentation-97_livermask_193.png,False,segmentation-97_lesionmask_193.png,False
volume-97_194.png,segmentation-97_livermask_194.png,False,segmentation-97_lesionmask_194.png,False
volume-97_195.png,segmentation-97_livermask_195.png,False,segmentation-97_lesionmask_195.png,False
volume-97_196.png,segmentation-97_livermask_196.png,False,segmentation-97_lesionmask_196.png,False
volume-97_197.png,segmentation-97_livermask_197.png,False,segmentation-97_lesionmask_197.png,False
volume-97_198.png,segmentation-97_livermask_198.png,False,segmentation-97_lesionmask_198.png,False
volume-97_199.png,segmentation-97_livermask_199.png,False,segmentation-97_lesionmask_199.png,False
volume-97_2.png,segmentation-97_livermask_2.png,False,segmentation-97_lesionmask_2.png,False
volume-97_20.png,segmentation-97_livermask_20.png,False,segmentation-97_lesionmask_20.png,False
volume-97_200.png,segmentation-97_livermask_200.png,False,segmentation-97_lesionmask_200.png,False
volume-97_201.png,segmentation-97_livermask_201.png,False,segmentation-97_lesionmask_201.png,False
volume-97_202.png,segmentation-97_livermask_202.png,False,segmentation-97_lesionmask_202.png,False
volume-97_203.png,segmentation-97_livermask_203.png,False,segmentation-97_lesionmask_203.png,False
volume-97_204.png,segmentation-97_livermask_204.png,False,segmentation-97_lesionmask_204.png,False
volume-97_205.png,segmentation-97_livermask_205.png,False,segmentation-97_lesionmask_205.png,False
volume-97_206.png,segmentation-97_livermask_206.png,False,segmentation-97_lesionmask_206.png,False
volume-97_207.png,segmentation-97_livermask_207.png,False,segmentation-97_lesionmask_207.png,False
volume-97_208.png,segmentation-97_livermask_208.png,False,segmentation-97_lesionmask_208.png,False
volume-97_209.png,segmentation-97_livermask_209.png,False,segmentation-97_lesionmask_209.png,False
volume-97_21.png,segmentation-97_livermask_21.png,False,segmentation-97_lesionmask_21.png,False
volume-97_210.png,segmentation-97_livermask_210.png,False,segmentation-97_lesionmask_210.png,False
volume-97_211.png,segmentation-97_livermask_211.png,False,segmentation-97_lesionmask_211.png,False
volume-97_212.png,segmentation-97_livermask_212.png,False,segmentation-97_lesionmask_212.png,False
volume-97_213.png,segmentation-97_livermask_213.png,False,segmentation-97_lesionmask_213.png,False
volume-97_214.png,segmentation-97_livermask_214.png,False,segmentation-97_lesionmask_214.png,False
volume-97_215.png,segmentation-97_livermask_215.png,False,segmentation-97_lesionmask_215.png,False
volume-97_216.png,segmentation-97_livermask_216.png,False,segmentation-97_lesionmask_216.png,False
volume-97_217.png,segmentation-97_livermask_217.png,False,segmentation-97_lesionmask_217.png,False
volume-97_218.png,segmentation-97_livermask_218.png,False,segmentation-97_lesionmask_218.png,False
volume-97_219.png,segmentation-97_livermask_219.png,False,segmentation-97_lesionmask_219.png,False
volume-97_22.png,segmentation-97_livermask_22.png,False,segmentation-97_lesionmask_22.png,False
volume-97_220.png,segmentation-97_livermask_220.png,False,segmentation-97_lesionmask_220.png,False
volume-97_221.png,segmentation-97_livermask_221.png,False,segmentation-97_lesionmask_221.png,False
volume-97_222.png,segmentation-97_livermask_222.png,False,segmentation-97_lesionmask_222.png,False
volume-97_223.png,segmentation-97_livermask_223.png,False,segmentation-97_lesionmask_223.png,False
volume-97_224.png,segmentation-97_livermask_224.png,False,segmentation-97_lesionmask_224.png,False
volume-97_225.png,segmentation-97_livermask_225.png,False,segmentation-97_lesionmask_225.png,False
volume-97_226.png,segmentation-97_livermask_226.png,False,segmentation-97_lesionmask_226.png,False
volume-97_227.png,segmentation-97_livermask_227.png,False,segmentation-97_lesionmask_227.png,False
volume-97_228.png,segmentation-97_livermask_228.png,False,segmentation-97_lesionmask_228.png,False
volume-97_229.png,segmentation-97_livermask_229.png,False,segmentation-97_lesionmask_229.png,False
volume-97_23.png,segmentation-97_livermask_23.png,False,segmentation-97_lesionmask_23.png,False
volume-97_230.png,segmentation-97_livermask_230.png,False,segmentation-97_lesionmask_230.png,False
volume-97_231.png,segmentation-97_livermask_231.png,False,segmentation-97_lesionmask_231.png,False
volume-97_232.png,segmentation-97_livermask_232.png,False,segmentation-97_lesionmask_232.png,False
volume-97_233.png,segmentation-97_livermask_233.png,False,segmentation-97_lesionmask_233.png,False
volume-97_234.png,segmentation-97_livermask_234.png,False,segmentation-97_lesionmask_234.png,False
volume-97_235.png,segmentation-97_livermask_235.png,False,segmentation-97_lesionmask_235.png,False
volume-97_236.png,segmentation-97_livermask_236.png,False,segmentation-97_lesionmask_236.png,False
volume-97_237.png,segmentation-97_livermask_237.png,False,segmentation-97_lesionmask_237.png,False
volume-97_238.png,segmentation-97_livermask_238.png,False,segmentation-97_lesionmask_238.png,False
volume-97_239.png,segmentation-97_livermask_239.png,False,segmentation-97_lesionmask_239.png,False
volume-97_24.png,segmentation-97_livermask_24.png,False,segmentation-97_lesionmask_24.png,False
volume-97_240.png,segmentation-97_livermask_240.png,False,segmentation-97_lesionmask_240.png,False
volume-97_241.png,segmentation-97_livermask_241.png,False,segmentation-97_lesionmask_241.png,False
volume-97_242.png,segmentation-97_livermask_242.png,False,segmentation-97_lesionmask_242.png,False
volume-97_243.png,segmentation-97_livermask_243.png,False,segmentation-97_lesionmask_243.png,False
volume-97_244.png,segmentation-97_livermask_244.png,False,segmentation-97_lesionmask_244.png,False
volume-97_245.png,segmentation-97_livermask_245.png,False,segmentation-97_lesionmask_245.png,False
volume-97_246.png,segmentation-97_livermask_246.png,False,segmentation-97_lesionmask_246.png,False
volume-97_247.png,segmentation-97_livermask_247.png,False,segmentation-97_lesionmask_247.png,False
volume-97_248.png,segmentation-97_livermask_248.png,False,segmentation-97_lesionmask_248.png,False
volume-97_249.png,segmentation-97_livermask_249.png,False,segmentation-97_lesionmask_249.png,False
volume-97_25.png,segmentation-97_livermask_25.png,False,segmentation-97_lesionmask_25.png,False
volume-97_250.png,segmentation-97_livermask_250.png,False,segmentation-97_lesionmask_250.png,False
volume-97_251.png,segmentation-97_livermask_251.png,False,segmentation-97_lesionmask_251.png,False
volume-97_252.png,segmentation-97_livermask_252.png,False,segmentation-97_lesionmask_252.png,False
volume-97_253.png,segmentation-97_livermask_253.png,False,segmentation-97_lesionmask_253.png,False
volume-97_254.png,segmentation-97_livermask_254.png,False,segmentation-97_lesionmask_254.png,False
volume-97_255.png,segmentation-97_livermask_255.png,False,segmentation-97_lesionmask_255.png,False
volume-97_256.png,segmentation-97_livermask_256.png,False,segmentation-97_lesionmask_256.png,False
volume-97_257.png,segmentation-97_livermask_257.png,False,segmentation-97_lesionmask_257.png,False
volume-97_258.png,segmentation-97_livermask_258.png,False,segmentation-97_lesionmask_258.png,False
volume-97_259.png,segmentation-97_livermask_259.png,False,segmentation-97_lesionmask_259.png,False
volume-97_26.png,segmentation-97_livermask_26.png,False,segmentation-97_lesionmask_26.png,False
volume-97_260.png,segmentation-97_livermask_260.png,False,segmentation-97_lesionmask_260.png,False
volume-97_261.png,segmentation-97_livermask_261.png,False,segmentation-97_lesionmask_261.png,False
volume-97_262.png,segmentation-97_livermask_262.png,False,segmentation-97_lesionmask_262.png,False
volume-97_263.png,segmentation-97_livermask_263.png,False,segmentation-97_lesionmask_263.png,False
volume-97_264.png,segmentation-97_livermask_264.png,False,segmentation-97_lesionmask_264.png,False
volume-97_265.png,segmentation-97_livermask_265.png,False,segmentation-97_lesionmask_265.png,False
volume-97_266.png,segmentation-97_livermask_266.png,False,segmentation-97_lesionmask_266.png,False
volume-97_267.png,segmentation-97_livermask_267.png,False,segmentation-97_lesionmask_267.png,False
volume-97_268.png,segmentation-97_livermask_268.png,False,segmentation-97_lesionmask_268.png,False
volume-97_269.png,segmentation-97_livermask_269.png,False,segmentation-97_lesionmask_269.png,False
volume-97_27.png,segmentation-97_livermask_27.png,False,segmentation-97_lesionmask_27.png,False
volume-97_270.png,segmentation-97_livermask_270.png,False,segmentation-97_lesionmask_270.png,False
volume-97_271.png,segmentation-97_livermask_271.png,False,segmentation-97_lesionmask_271.png,False
volume-97_272.png,segmentation-97_livermask_272.png,False,segmentation-97_lesionmask_272.png,False
volume-97_273.png,segmentation-97_livermask_273.png,False,segmentation-97_lesionmask_273.png,False
volume-97_274.png,segmentation-97_livermask_274.png,False,segmentation-97_lesionmask_274.png,False
volume-97_275.png,segmentation-97_livermask_275.png,False,segmentation-97_lesionmask_275.png,False
volume-97_276.png,segmentation-97_livermask_276.png,False,segmentation-97_lesionmask_276.png,False
volume-97_277.png,segmentation-97_livermask_277.png,False,segmentation-97_lesionmask_277.png,False
volume-97_278.png,segmentation-97_livermask_278.png,False,segmentation-97_lesionmask_278.png,False
volume-97_279.png,segmentation-97_livermask_279.png,False,segmentation-97_lesionmask_279.png,False
volume-97_28.png,segmentation-97_livermask_28.png,False,segmentation-97_lesionmask_28.png,False
volume-97_280.png,segmentation-97_livermask_280.png,False,segmentation-97_lesionmask_280.png,False
volume-97_281.png,segmentation-97_livermask_281.png,False,segmentation-97_lesionmask_281.png,False
volume-97_282.png,segmentation-97_livermask_282.png,False,segmentation-97_lesionmask_282.png,False
volume-97_283.png,segmentation-97_livermask_283.png,False,segmentation-97_lesionmask_283.png,False
volume-97_284.png,segmentation-97_livermask_284.png,False,segmentation-97_lesionmask_284.png,False
volume-97_285.png,segmentation-97_livermask_285.png,False,segmentation-97_lesionmask_285.png,False
volume-97_286.png,segmentation-97_livermask_286.png,False,segmentation-97_lesionmask_286.png,False
volume-97_287.png,segmentation-97_livermask_287.png,False,segmentation-97_lesionmask_287.png,False
volume-97_288.png,segmentation-97_livermask_288.png,False,segmentation-97_lesionmask_288.png,False
volume-97_289.png,segmentation-97_livermask_289.png,False,segmentation-97_lesionmask_289.png,False
volume-97_29.png,segmentation-97_livermask_29.png,False,segmentation-97_lesionmask_29.png,False
volume-97_290.png,segmentation-97_livermask_290.png,False,segmentation-97_lesionmask_290.png,False
volume-97_291.png,segmentation-97_livermask_291.png,False,segmentation-97_lesionmask_291.png,False
volume-97_292.png,segmentation-97_livermask_292.png,False,segmentation-97_lesionmask_292.png,False
volume-97_293.png,segmentation-97_livermask_293.png,False,segmentation-97_lesionmask_293.png,False
volume-97_294.png,segmentation-97_livermask_294.png,False,segmentation-97_lesionmask_294.png,False
volume-97_295.png,segmentation-97_livermask_295.png,False,segmentation-97_lesionmask_295.png,False
volume-97_296.png,segmentation-97_livermask_296.png,False,segmentation-97_lesionmask_296.png,False
volume-97_297.png,segmentation-97_livermask_297.png,False,segmentation-97_lesionmask_297.png,False
volume-97_298.png,segmentation-97_livermask_298.png,False,segmentation-97_lesionmask_298.png,False
volume-97_299.png,segmentation-97_livermask_299.png,False,segmentation-97_lesionmask_299.png,False
volume-97_3.png,segmentation-97_livermask_3.png,False,segmentation-97_lesionmask_3.png,False
volume-97_30.png,segmentation-97_livermask_30.png,False,segmentation-97_lesionmask_30.png,False
volume-97_300.png,segmentation-97_livermask_300.png,False,segmentation-97_lesionmask_300.png,False
volume-97_301.png,segmentation-97_livermask_301.png,False,segmentation-97_lesionmask_301.png,False
volume-97_302.png,segmentation-97_livermask_302.png,False,segmentation-97_lesionmask_302.png,False
volume-97_303.png,segmentation-97_livermask_303.png,False,segmentation-97_lesionmask_303.png,False
volume-97_304.png,segmentation-97_livermask_304.png,False,segmentation-97_lesionmask_304.png,False
volume-97_305.png,segmentation-97_livermask_305.png,False,segmentation-97_lesionmask_305.png,False
volume-97_306.png,segmentation-97_livermask_306.png,False,segmentation-97_lesionmask_306.png,False
volume-97_307.png,segmentation-97_livermask_307.png,False,segmentation-97_lesionmask_307.png,False
volume-97_308.png,segmentation-97_livermask_308.png,False,segmentation-97_lesionmask_308.png,False
volume-97_309.png,segmentation-97_livermask_309.png,False,segmentation-97_lesionmask_309.png,False
volume-97_31.png,segmentation-97_livermask_31.png,False,segmentation-97_lesionmask_31.png,False
volume-97_310.png,segmentation-97_livermask_310.png,False,segmentation-97_lesionmask_310.png,False
volume-97_311.png,segmentation-97_livermask_311.png,False,segmentation-97_lesionmask_311.png,False
volume-97_312.png,segmentation-97_livermask_312.png,False,segmentation-97_lesionmask_312.png,False
volume-97_313.png,segmentation-97_livermask_313.png,False,segmentation-97_lesionmask_313.png,False
volume-97_314.png,segmentation-97_livermask_314.png,False,segmentation-97_lesionmask_314.png,False
volume-97_315.png,segmentation-97_livermask_315.png,False,segmentation-97_lesionmask_315.png,False
volume-97_316.png,segmentation-97_livermask_316.png,False,segmentation-97_lesionmask_316.png,False
volume-97_317.png,segmentation-97_livermask_317.png,False,segmentation-97_lesionmask_317.png,False
volume-97_318.png,segmentation-97_livermask_318.png,False,segmentation-97_lesionmask_318.png,False
volume-97_319.png,segmentation-97_livermask_319.png,False,segmentation-97_lesionmask_319.png,False
volume-97_32.png,segmentation-97_livermask_32.png,False,segmentation-97_lesionmask_32.png,False
volume-97_320.png,segmentation-97_livermask_320.png,False,segmentation-97_lesionmask_320.png,False
volume-97_321.png,segmentation-97_livermask_321.png,False,segmentation-97_lesionmask_321.png,False
volume-97_322.png,segmentation-97_livermask_322.png,False,segmentation-97_lesionmask_322.png,False
volume-97_323.png,segmentation-97_livermask_323.png,False,segmentation-97_lesionmask_323.png,False
volume-97_324.png,segmentation-97_livermask_324.png,False,segmentation-97_lesionmask_324.png,False
volume-97_325.png,segmentation-97_livermask_325.png,False,segmentation-97_lesionmask_325.png,False
volume-97_326.png,segmentation-97_livermask_326.png,False,segmentation-97_lesionmask_326.png,False
volume-97_327.png,segmentation-97_livermask_327.png,False,segmentation-97_lesionmask_327.png,False
volume-97_328.png,segmentation-97_livermask_328.png,False,segmentation-97_lesionmask_328.png,False
volume-97_329.png,segmentation-97_livermask_329.png,False,segmentation-97_lesionmask_329.png,False
volume-97_33.png,segmentation-97_livermask_33.png,False,segmentation-97_lesionmask_33.png,False
volume-97_330.png,segmentation-97_livermask_330.png,False,segmentation-97_lesionmask_330.png,False
volume-97_331.png,segmentation-97_livermask_331.png,False,segmentation-97_lesionmask_331.png,False
volume-97_332.png,segmentation-97_livermask_332.png,False,segmentation-97_lesionmask_332.png,False
volume-97_333.png,segmentation-97_livermask_333.png,False,segmentation-97_lesionmask_333.png,False
volume-97_334.png,segmentation-97_livermask_334.png,False,segmentation-97_lesionmask_334.png,False
volume-97_335.png,segmentation-97_livermask_335.png,False,segmentation-97_lesionmask_335.png,False
volume-97_336.png,segmentation-97_livermask_336.png,False,segmentation-97_lesionmask_336.png,False
volume-97_337.png,segmentation-97_livermask_337.png,False,segmentation-97_lesionmask_337.png,False
volume-97_338.png,segmentation-97_livermask_338.png,False,segmentation-97_lesionmask_338.png,False
volume-97_339.png,segmentation-97_livermask_339.png,False,segmentation-97_lesionmask_339.png,False
volume-97_34.png,segmentation-97_livermask_34.png,False,segmentation-97_lesionmask_34.png,False
volume-97_340.png,segmentation-97_livermask_340.png,False,segmentation-97_lesionmask_340.png,False
volume-97_341.png,segmentation-97_livermask_341.png,False,segmentation-97_lesionmask_341.png,False
volume-97_342.png,segmentation-97_livermask_342.png,False,segmentation-97_lesionmask_342.png,False
volume-97_343.png,segmentation-97_livermask_343.png,False,segmentation-97_lesionmask_343.png,False
volume-97_344.png,segmentation-97_livermask_344.png,False,segmentation-97_lesionmask_344.png,False
volume-97_345.png,segmentation-97_livermask_345.png,False,segmentation-97_lesionmask_345.png,False
volume-97_346.png,segmentation-97_livermask_346.png,False,segmentation-97_lesionmask_346.png,False
volume-97_347.png,segmentation-97_livermask_347.png,False,segmentation-97_lesionmask_347.png,False
volume-97_348.png,segmentation-97_livermask_348.png,False,segmentation-97_lesionmask_348.png,False
volume-97_349.png,segmentation-97_livermask_349.png,False,segmentation-97_lesionmask_349.png,False
volume-97_35.png,segmentation-97_livermask_35.png,False,segmentation-97_lesionmask_35.png,False
volume-97_350.png,segmentation-97_livermask_350.png,False,segmentation-97_lesionmask_350.png,False
volume-97_351.png,segmentation-97_livermask_351.png,False,segmentation-97_lesionmask_351.png,False
volume-97_352.png,segmentation-97_livermask_352.png,False,segmentation-97_lesionmask_352.png,False
volume-97_353.png,segmentation-97_livermask_353.png,False,segmentation-97_lesionmask_353.png,False
volume-97_354.png,segmentation-97_livermask_354.png,False,segmentation-97_lesionmask_354.png,False
volume-97_355.png,segmentation-97_livermask_355.png,False,segmentation-97_lesionmask_355.png,False
volume-97_356.png,segmentation-97_livermask_356.png,False,segmentation-97_lesionmask_356.png,False
volume-97_357.png,segmentation-97_livermask_357.png,False,segmentation-97_lesionmask_357.png,False
volume-97_358.png,segmentation-97_livermask_358.png,False,segmentation-97_lesionmask_358.png,False
volume-97_359.png,segmentation-97_livermask_359.png,False,segmentation-97_lesionmask_359.png,False
volume-97_36.png,segmentation-97_livermask_36.png,False,segmentation-97_lesionmask_36.png,False
volume-97_360.png,segmentation-97_livermask_360.png,False,segmentation-97_lesionmask_360.png,False
volume-97_361.png,segmentation-97_livermask_361.png,False,segmentation-97_lesionmask_361.png,False
volume-97_362.png,segmentation-97_livermask_362.png,False,segmentation-97_lesionmask_362.png,False
volume-97_363.png,segmentation-97_livermask_363.png,False,segmentation-97_lesionmask_363.png,False
volume-97_364.png,segmentation-97_livermask_364.png,False,segmentation-97_lesionmask_364.png,False
volume-97_365.png,segmentation-97_livermask_365.png,False,segmentation-97_lesionmask_365.png,False
volume-97_366.png,segmentation-97_livermask_366.png,False,segmentation-97_lesionmask_366.png,False
volume-97_367.png,segmentation-97_livermask_367.png,False,segmentation-97_lesionmask_367.png,False
volume-97_368.png,segmentation-97_livermask_368.png,False,segmentation-97_lesionmask_368.png,False
volume-97_369.png,segmentation-97_livermask_369.png,False,segmentation-97_lesionmask_369.png,False
volume-97_37.png,segmentation-97_livermask_37.png,False,segmentation-97_lesionmask_37.png,False
volume-97_370.png,segmentation-97_livermask_370.png,False,segmentation-97_lesionmask_370.png,False
volume-97_371.png,segmentation-97_livermask_371.png,False,segmentation-97_lesionmask_371.png,False
volume-97_372.png,segmentation-97_livermask_372.png,False,segmentation-97_lesionmask_372.png,False
volume-97_373.png,segmentation-97_livermask_373.png,False,segmentation-97_lesionmask_373.png,False
volume-97_374.png,segmentation-97_livermask_374.png,False,segmentation-97_lesionmask_374.png,False
volume-97_375.png,segmentation-97_livermask_375.png,False,segmentation-97_lesionmask_375.png,False
